subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1224,f72cc89acbcbddbc2fcff5830727c8597e939cdaaa732e8bdb17d43f.jpg,7,42.0,160.0,47.0,193.0,55.0,225.0,62.0,257.0,75.0,285.0,97.0,308.0,124.0,325.0,152.0,336.0,183.0,338.0,209.0,332.0,230.0,315.0,249.0,292.0,261.0,263.0,269.0,233.0,276.0,204.0,281.0,174.0,282.0,143.0,70.0,134.0,89.0,124.0,111.0,120.0,135.0,120.0,157.0,126.0,197.0,123.0,215.0,116.0,234.0,113.0,252.0,113.0,268.0,123.0,179.0,147.0,181.0,168.0,183.0,188.0,186.0,209.0,160.0,225.0,171.0,228.0,183.0,232.0,194.0,228.0,203.0,223.0,98.0,151.0,111.0,143.0,127.0,143.0,142.0,151.0,127.0,154.0,111.0,155.0,206.0,147.0,219.0,138.0,235.0,137.0,248.0,143.0,236.0,149.0,221.0,150.0,138.0,266.0,154.0,261.0,170.0,258.0,181.0,261.0,192.0,258.0,205.0,261.0,219.0,267.0,206.0,275.0,194.0,279.0,182.0,280.0,170.0,279.0,155.0,274.0,145.0,266.0,170.0,265.0,181.0,267.0,192.0,266.0,212.0,268.0,193.0,267.0,182.0,268.0,171.0,267.0
1224,ff097e623741166204c088dc5886c2fec045b1319039db9bd1079baa.jpg,7,28.0,90.0,30.0,131.0,35.0,171.0,45.0,208.0,64.0,241.0,88.0,272.0,112.0,301.0,138.0,326.0,169.0,332.0,196.0,328.0,217.0,305.0,237.0,277.0,257.0,246.0,274.0,214.0,285.0,178.0,292.0,142.0,295.0,105.0,63.0,94.0,85.0,86.0,109.0,91.0,133.0,99.0,155.0,109.0,202.0,108.0,222.0,99.0,241.0,92.0,261.0,88.0,277.0,94.0,181.0,133.0,182.0,164.0,182.0,196.0,183.0,227.0,150.0,223.0,164.0,232.0,179.0,240.0,194.0,234.0,205.0,225.0,93.0,119.0,109.0,114.0,126.0,116.0,141.0,127.0,125.0,131.0,107.0,129.0,209.0,129.0,223.0,118.0,240.0,118.0,253.0,123.0,242.0,133.0,225.0,133.0,124.0,247.0,145.0,254.0,162.0,258.0,175.0,262.0,190.0,259.0,204.0,259.0,218.0,256.0,204.0,271.0,190.0,279.0,174.0,280.0,160.0,278.0,143.0,267.0,131.0,252.0,161.0,263.0,174.0,266.0,189.0,264.0,212.0,259.0,189.0,264.0,174.0,266.0,161.0,263.0
1225,2fd4ada258bb1ded5dd5b24824f04a65f15beadbac65341979254423.jpg,7,11.0,172.0,20.0,205.0,29.0,239.0,41.0,272.0,56.0,305.0,82.0,330.0,119.0,345.0,162.0,354.0,205.0,353.0,244.0,348.0,276.0,329.0,303.0,305.0,319.0,273.0,321.0,235.0,319.0,197.0,315.0,165.0,311.0,132.0,42.0,113.0,60.0,92.0,86.0,81.0,116.0,78.0,146.0,85.0,195.0,77.0,221.0,66.0,248.0,64.0,273.0,70.0,291.0,87.0,173.0,125.0,178.0,147.0,182.0,168.0,186.0,190.0,157.0,222.0,173.0,224.0,189.0,225.0,202.0,220.0,216.0,214.0,77.0,146.0,97.0,134.0,119.0,132.0,137.0,145.0,118.0,150.0,96.0,150.0,215.0,137.0,233.0,123.0,254.0,120.0,270.0,128.0,256.0,136.0,236.0,137.0,130.0,282.0,155.0,265.0,178.0,253.0,195.0,255.0,210.0,247.0,231.0,251.0,254.0,258.0,237.0,272.0,218.0,283.0,201.0,288.0,184.0,290.0,158.0,291.0,139.0,281.0,180.0,270.0,196.0,268.0,212.0,264.0,245.0,260.0,214.0,264.0,198.0,269.0,182.0,271.0
1225,65bdc814f171e317e29fad48b1c365dc8e76622c89f644d43328f8fb.jpg,7,22.0,143.0,19.0,179.0,16.0,214.0,16.0,250.0,26.0,284.0,47.0,311.0,78.0,332.0,110.0,346.0,146.0,352.0,182.0,353.0,216.0,346.0,245.0,331.0,266.0,308.0,279.0,279.0,287.0,249.0,295.0,218.0,303.0,188.0,68.0,108.0,90.0,94.0,116.0,90.0,142.0,95.0,166.0,106.0,211.0,117.0,234.0,116.0,257.0,123.0,276.0,135.0,286.0,155.0,184.0,141.0,182.0,159.0,180.0,177.0,178.0,196.0,146.0,219.0,158.0,223.0,170.0,227.0,181.0,228.0,193.0,229.0,97.0,134.0,114.0,127.0,131.0,130.0,145.0,144.0,128.0,144.0,111.0,141.0,211.0,159.0,229.0,153.0,245.0,157.0,258.0,170.0,243.0,170.0,226.0,166.0,96.0,252.0,127.0,254.0,152.0,255.0,165.0,261.0,179.0,260.0,197.0,268.0,219.0,273.0,191.0,280.0,170.0,279.0,157.0,276.0,143.0,273.0,120.0,266.0,103.0,256.0,150.0,266.0,163.0,270.0,176.0,271.0,211.0,274.0,174.0,270.0,161.0,268.0,147.0,264.0
1225,70d3b1f1daa2f45b9b17917f4ff49b009bffebf2374ccbc9ca2e2b1f.jpg,7,92.0,166.0,95.0,194.0,103.0,221.0,117.0,247.0,132.0,273.0,145.0,299.0,160.0,323.0,179.0,343.0,206.0,346.0,238.0,338.0,275.0,317.0,307.0,290.0,334.0,258.0,349.0,223.0,351.0,184.0,349.0,145.0,345.0,108.0,78.0,125.0,85.0,113.0,99.0,113.0,115.0,117.0,131.0,124.0,182.0,112.0,203.0,96.0,227.0,83.0,255.0,80.0,281.0,87.0,159.0,145.0,158.0,173.0,157.0,201.0,155.0,229.0,149.0,238.0,158.0,244.0,170.0,247.0,183.0,239.0,196.0,231.0,101.0,153.0,110.0,143.0,127.0,141.0,143.0,151.0,128.0,157.0,111.0,159.0,208.0,139.0,221.0,123.0,239.0,119.0,257.0,126.0,244.0,137.0,226.0,141.0,146.0,272.0,155.0,271.0,168.0,267.0,180.0,268.0,193.0,262.0,217.0,257.0,247.0,249.0,224.0,277.0,204.0,291.0,188.0,296.0,175.0,296.0,160.0,290.0,152.0,275.0,170.0,277.0,183.0,276.0,197.0,272.0,239.0,255.0,198.0,272.0,184.0,276.0,171.0,277.0
1225,79a4973fb4fcec7e871c83cfbdfd24295cb0a7048e50e0a1c84cfb4f.jpg,7,37.0,130.0,33.0,164.0,33.0,199.0,35.0,235.0,45.0,268.0,66.0,296.0,91.0,320.0,119.0,339.0,148.0,347.0,177.0,346.0,202.0,328.0,224.0,305.0,244.0,281.0,259.0,254.0,270.0,225.0,277.0,195.0,279.0,164.0,71.0,111.0,91.0,97.0,117.0,96.0,142.0,104.0,164.0,118.0,207.0,121.0,225.0,114.0,245.0,113.0,264.0,117.0,275.0,133.0,183.0,143.0,181.0,169.0,179.0,196.0,176.0,223.0,144.0,226.0,156.0,233.0,170.0,241.0,184.0,238.0,197.0,234.0,96.0,135.0,112.0,132.0,128.0,134.0,143.0,144.0,126.0,144.0,110.0,141.0,212.0,152.0,227.0,146.0,242.0,147.0,255.0,154.0,242.0,158.0,227.0,156.0,105.0,253.0,128.0,256.0,149.0,257.0,163.0,263.0,177.0,262.0,191.0,267.0,206.0,272.0,187.0,288.0,171.0,294.0,156.0,294.0,141.0,289.0,122.0,277.0,112.0,257.0,147.0,269.0,161.0,273.0,175.0,273.0,199.0,274.0,173.0,275.0,159.0,275.0,144.0,270.0
1226,fbec6b2b205eee6caa0f04c4fa05ce1d9262804756c42f59e0b86b0f.jpg,7,53.0,124.0,53.0,153.0,55.0,182.0,59.0,211.0,67.0,238.0,82.0,262.0,105.0,280.0,127.0,296.0,152.0,305.0,178.0,304.0,204.0,292.0,228.0,277.0,248.0,256.0,261.0,232.0,271.0,206.0,280.0,177.0,288.0,147.0,77.0,118.0,94.0,109.0,115.0,109.0,135.0,114.0,153.0,123.0,197.0,128.0,216.0,123.0,237.0,123.0,256.0,128.0,270.0,140.0,172.0,148.0,170.0,165.0,168.0,182.0,166.0,200.0,143.0,210.0,153.0,213.0,163.0,217.0,174.0,216.0,184.0,215.0,102.0,141.0,116.0,136.0,131.0,138.0,142.0,150.0,128.0,150.0,114.0,148.0,200.0,156.0,213.0,148.0,227.0,149.0,240.0,155.0,228.0,160.0,213.0,160.0,115.0,229.0,134.0,232.0,151.0,233.0,161.0,237.0,171.0,236.0,186.0,240.0,204.0,241.0,184.0,252.0,168.0,255.0,157.0,254.0,146.0,251.0,131.0,243.0,122.0,232.0,149.0,240.0,160.0,243.0,170.0,243.0,197.0,243.0,169.0,244.0,159.0,243.0,148.0,240.0
1227,00b9e60f2214a2fa90692ff49f2b48519534b3eb19de40b24f3d829d.jpg,7,62.0,151.0,65.0,184.0,70.0,215.0,77.0,246.0,89.0,275.0,107.0,301.0,127.0,323.0,152.0,339.0,182.0,345.0,210.0,339.0,232.0,322.0,250.0,300.0,265.0,273.0,274.0,243.0,277.0,211.0,278.0,180.0,278.0,148.0,77.0,139.0,92.0,121.0,115.0,116.0,139.0,119.0,161.0,128.0,189.0,126.0,209.0,116.0,230.0,112.0,251.0,116.0,262.0,133.0,176.0,144.0,178.0,165.0,180.0,188.0,182.0,210.0,155.0,224.0,167.0,228.0,181.0,231.0,193.0,227.0,204.0,223.0,102.0,149.0,114.0,141.0,129.0,140.0,143.0,149.0,129.0,154.0,114.0,155.0,205.0,146.0,218.0,136.0,232.0,136.0,243.0,143.0,233.0,150.0,219.0,150.0,135.0,269.0,150.0,263.0,167.0,260.0,179.0,263.0,191.0,260.0,205.0,265.0,221.0,272.0,206.0,281.0,191.0,285.0,179.0,286.0,166.0,285.0,151.0,279.0,142.0,269.0,166.0,269.0,179.0,271.0,191.0,270.0,214.0,271.0,191.0,270.0,179.0,272.0,166.0,269.0
1227,ace237efcf540f1051a98e64f4f2f201282e10b7b65dbe1709b36c98.jpg,7,24.0,131.0,28.0,167.0,34.0,202.0,42.0,236.0,55.0,269.0,77.0,297.0,107.0,315.0,140.0,328.0,175.0,332.0,207.0,324.0,235.0,305.0,258.0,282.0,274.0,253.0,282.0,222.0,286.0,190.0,290.0,159.0,293.0,127.0,51.0,113.0,69.0,96.0,95.0,91.0,122.0,94.0,146.0,103.0,186.0,103.0,209.0,94.0,233.0,90.0,257.0,95.0,271.0,113.0,169.0,136.0,170.0,156.0,171.0,176.0,173.0,197.0,143.0,213.0,157.0,216.0,171.0,219.0,183.0,215.0,194.0,210.0,82.0,139.0,97.0,132.0,114.0,133.0,132.0,143.0,114.0,146.0,96.0,146.0,196.0,142.0,210.0,131.0,227.0,132.0,241.0,138.0,228.0,144.0,212.0,145.0,123.0,253.0,143.0,247.0,161.0,241.0,173.0,243.0,185.0,238.0,201.0,239.0,215.0,242.0,203.0,255.0,189.0,264.0,176.0,268.0,163.0,268.0,145.0,263.0,130.0,253.0,161.0,253.0,174.0,253.0,186.0,250.0,208.0,243.0,187.0,249.0,175.0,253.0,163.0,253.0
1227,f13689ff75179ea091386a4a85f0cf791fa15f4cc4ea4ecd59ef4f63.jpg,7,94.0,151.0,93.0,175.0,96.0,199.0,101.0,222.0,108.0,245.0,120.0,265.0,135.0,281.0,153.0,295.0,175.0,300.0,198.0,298.0,218.0,286.0,234.0,270.0,247.0,251.0,256.0,229.0,263.0,206.0,268.0,182.0,269.0,158.0,101.0,124.0,113.0,115.0,129.0,115.0,144.0,122.0,159.0,131.0,199.0,132.0,215.0,124.0,231.0,118.0,248.0,119.0,260.0,129.0,178.0,149.0,178.0,167.0,177.0,185.0,176.0,204.0,160.0,213.0,168.0,217.0,176.0,220.0,185.0,218.0,193.0,216.0,118.0,148.0,128.0,140.0,142.0,142.0,154.0,154.0,141.0,155.0,127.0,155.0,205.0,156.0,217.0,145.0,231.0,144.0,241.0,153.0,232.0,159.0,218.0,158.0,143.0,240.0,157.0,240.0,168.0,240.0,175.0,243.0,183.0,241.0,196.0,244.0,212.0,245.0,195.0,255.0,183.0,258.0,174.0,258.0,166.0,256.0,156.0,250.0,149.0,241.0,168.0,246.0,175.0,248.0,183.0,248.0,205.0,246.0,183.0,247.0,175.0,247.0,167.0,245.0
1229,693cd51d7d5305f513285457ae88c7e8796140d7383dcaf32c4006ca.jpg,7,75.0,161.0,80.0,192.0,87.0,221.0,97.0,250.0,110.0,277.0,130.0,300.0,156.0,318.0,183.0,331.0,212.0,331.0,242.0,325.0,268.0,309.0,291.0,287.0,309.0,258.0,319.0,226.0,320.0,188.0,317.0,151.0,312.0,115.0,89.0,142.0,98.0,125.0,116.0,120.0,137.0,122.0,156.0,127.0,188.0,119.0,207.0,106.0,230.0,98.0,254.0,99.0,273.0,112.0,174.0,145.0,177.0,163.0,180.0,181.0,184.0,200.0,163.0,222.0,176.0,222.0,190.0,221.0,203.0,216.0,216.0,211.0,112.0,157.0,123.0,150.0,138.0,148.0,153.0,155.0,139.0,161.0,123.0,163.0,210.0,143.0,223.0,131.0,238.0,128.0,253.0,131.0,241.0,140.0,226.0,143.0,159.0,265.0,174.0,258.0,187.0,252.0,198.0,252.0,208.0,246.0,226.0,243.0,247.0,242.0,232.0,253.0,217.0,259.0,205.0,263.0,194.0,265.0,180.0,267.0,165.0,263.0,189.0,257.0,199.0,256.0,210.0,252.0,242.0,243.0,212.0,252.0,202.0,256.0,192.0,257.0
1229,a92fb5e8b67134d6a5877514b33cca8eac984f16d1caf0710564b913.jpg,7,76.0,143.0,74.0,173.0,73.0,202.0,73.0,232.0,80.0,260.0,92.0,286.0,108.0,307.0,129.0,323.0,158.0,331.0,190.0,331.0,218.0,321.0,243.0,304.0,263.0,282.0,280.0,256.0,291.0,228.0,297.0,198.0,301.0,167.0,88.0,119.0,99.0,103.0,120.0,99.0,141.0,104.0,161.0,115.0,200.0,116.0,222.0,108.0,246.0,107.0,267.0,117.0,278.0,137.0,177.0,139.0,174.0,160.0,171.0,181.0,168.0,203.0,146.0,214.0,155.0,219.0,167.0,224.0,180.0,222.0,192.0,220.0,109.0,144.0,120.0,139.0,133.0,141.0,146.0,146.0,132.0,148.0,119.0,148.0,212.0,152.0,226.0,148.0,239.0,150.0,250.0,157.0,238.0,159.0,225.0,157.0,123.0,254.0,138.0,251.0,152.0,252.0,163.0,256.0,176.0,256.0,191.0,260.0,209.0,269.0,188.0,267.0,172.0,264.0,159.0,263.0,148.0,260.0,135.0,258.0,127.0,254.0,151.0,256.0,163.0,260.0,175.0,260.0,204.0,266.0,174.0,259.0,161.0,258.0,150.0,255.0
1230,23ddcd7cc831b68cfa4712e913a3b92bb9e594e04545b77032bb56dc.jpg,7,63.0,131.0,66.0,163.0,71.0,192.0,75.0,221.0,82.0,249.0,98.0,272.0,119.0,292.0,139.0,310.0,164.0,320.0,192.0,318.0,218.0,304.0,243.0,288.0,262.0,264.0,273.0,235.0,281.0,204.0,290.0,172.0,296.0,137.0,74.0,118.0,89.0,106.0,109.0,104.0,129.0,109.0,148.0,118.0,199.0,120.0,219.0,112.0,240.0,108.0,262.0,112.0,278.0,125.0,173.0,143.0,173.0,164.0,172.0,185.0,172.0,206.0,153.0,216.0,162.0,221.0,171.0,225.0,181.0,223.0,190.0,221.0,100.0,136.0,114.0,130.0,129.0,131.0,143.0,143.0,127.0,143.0,112.0,142.0,204.0,146.0,219.0,136.0,236.0,135.0,249.0,143.0,236.0,149.0,220.0,148.0,130.0,246.0,146.0,247.0,159.0,248.0,169.0,252.0,179.0,251.0,192.0,254.0,210.0,258.0,191.0,267.0,177.0,268.0,166.0,266.0,155.0,263.0,143.0,257.0,137.0,248.0,158.0,256.0,168.0,259.0,179.0,259.0,203.0,259.0,178.0,258.0,168.0,257.0,157.0,254.0
1231,29ec179cb3ef91cb2cb103fc59fc8a42f796ba1023db457a987ab4a4.jpg,7,42.0,135.0,39.0,173.0,38.0,210.0,39.0,247.0,46.0,283.0,62.0,315.0,86.0,341.0,117.0,359.0,157.0,366.0,198.0,363.0,236.0,349.0,265.0,326.0,286.0,296.0,299.0,261.0,305.0,225.0,310.0,188.0,311.0,150.0,59.0,123.0,73.0,101.0,100.0,94.0,127.0,97.0,152.0,108.0,189.0,111.0,217.0,103.0,246.0,103.0,274.0,113.0,291.0,136.0,169.0,142.0,167.0,166.0,165.0,189.0,163.0,214.0,136.0,228.0,149.0,232.0,163.0,237.0,179.0,234.0,194.0,229.0,90.0,142.0,105.0,135.0,123.0,136.0,138.0,149.0,121.0,153.0,103.0,151.0,206.0,152.0,223.0,141.0,241.0,142.0,256.0,151.0,241.0,157.0,222.0,157.0,111.0,272.0,130.0,266.0,149.0,263.0,165.0,266.0,180.0,264.0,199.0,268.0,222.0,276.0,199.0,293.0,179.0,298.0,163.0,299.0,146.0,297.0,128.0,290.0,120.0,273.0,148.0,271.0,165.0,274.0,180.0,273.0,213.0,276.0,180.0,283.0,164.0,285.0,147.0,282.0
1232,62fb44814988aea93b19275134d7ab0d65f53a55c996097afdb7ce06.jpg,7,8.0,132.0,17.0,174.0,27.0,213.0,39.0,250.0,61.0,282.0,91.0,306.0,126.0,323.0,166.0,332.0,204.0,330.0,237.0,320.0,264.0,301.0,283.0,276.0,295.0,244.0,300.0,209.0,300.0,173.0,301.0,137.0,299.0,101.0,46.0,119.0,65.0,103.0,91.0,94.0,119.0,93.0,147.0,99.0,201.0,97.0,222.0,87.0,245.0,81.0,268.0,81.0,284.0,93.0,178.0,133.0,184.0,166.0,191.0,198.0,197.0,230.0,160.0,235.0,177.0,241.0,196.0,246.0,211.0,237.0,223.0,225.0,84.0,141.0,99.0,133.0,117.0,131.0,134.0,141.0,117.0,145.0,99.0,146.0,212.0,131.0,224.0,118.0,242.0,115.0,257.0,119.0,245.0,127.0,228.0,130.0,132.0,271.0,157.0,271.0,179.0,269.0,196.0,270.0,209.0,264.0,226.0,260.0,244.0,253.0,231.0,276.0,216.0,286.0,201.0,292.0,183.0,293.0,159.0,289.0,141.0,274.0,179.0,277.0,197.0,277.0,211.0,272.0,238.0,259.0,212.0,269.0,198.0,274.0,181.0,275.0
1232,6378e1300cfc98f480ab70b2b39417a770121f5f20382c5ac56cbc63.png,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,0565cb7717c9a50cfc78fa4d41470493dd73ea7575007b3b6f75f194.jpg,7,80.0,163.0,79.0,188.0,81.0,213.0,85.0,239.0,91.0,265.0,104.0,287.0,122.0,309.0,142.0,327.0,169.0,334.0,199.0,333.0,231.0,324.0,259.0,308.0,280.0,286.0,292.0,257.0,298.0,225.0,301.0,195.0,303.0,162.0,88.0,134.0,100.0,121.0,119.0,116.0,139.0,117.0,158.0,122.0,191.0,119.0,213.0,111.0,236.0,108.0,259.0,113.0,277.0,126.0,172.0,147.0,170.0,165.0,168.0,184.0,165.0,203.0,149.0,219.0,158.0,222.0,168.0,224.0,179.0,222.0,190.0,221.0,107.0,153.0,119.0,146.0,134.0,145.0,148.0,154.0,134.0,157.0,118.0,158.0,207.0,153.0,221.0,142.0,237.0,140.0,251.0,148.0,239.0,155.0,222.0,155.0,128.0,252.0,142.0,248.0,155.0,245.0,166.0,250.0,177.0,247.0,196.0,253.0,218.0,257.0,195.0,269.0,176.0,273.0,164.0,273.0,153.0,270.0,141.0,263.0,135.0,254.0,155.0,256.0,166.0,259.0,177.0,258.0,210.0,258.0,176.0,259.0,165.0,260.0,154.0,257.0
1233,2db372e2c9a658c2fbdc78f8e35cc7ac2fa1a20a16d855ddcb0b0411.jpg,7,70.0,164.0,76.0,195.0,84.0,226.0,93.0,256.0,108.0,284.0,129.0,309.0,154.0,330.0,180.0,349.0,211.0,350.0,240.0,342.0,267.0,319.0,291.0,294.0,313.0,266.0,324.0,234.0,325.0,198.0,321.0,162.0,316.0,126.0,79.0,142.0,91.0,129.0,108.0,125.0,127.0,126.0,148.0,128.0,197.0,117.0,215.0,105.0,235.0,98.0,258.0,101.0,277.0,112.0,172.0,153.0,175.0,178.0,178.0,203.0,181.0,228.0,161.0,241.0,174.0,245.0,187.0,247.0,199.0,240.0,211.0,234.0,102.0,161.0,114.0,150.0,132.0,149.0,147.0,162.0,132.0,168.0,114.0,169.0,208.0,155.0,222.0,137.0,241.0,133.0,256.0,142.0,245.0,153.0,226.0,156.0,151.0,280.0,167.0,274.0,181.0,269.0,194.0,269.0,207.0,263.0,225.0,262.0,248.0,257.0,230.0,277.0,214.0,288.0,200.0,292.0,186.0,294.0,171.0,291.0,158.0,281.0,182.0,278.0,195.0,277.0,209.0,273.0,241.0,261.0,211.0,271.0,197.0,276.0,184.0,277.0
1233,c2eeeaf69a801bff37593cb7c1d7d1513d04797f98272445ad12db52.jpg,7,69.0,176.0,77.0,204.0,86.0,232.0,96.0,259.0,111.0,284.0,132.0,306.0,156.0,325.0,184.0,339.0,213.0,339.0,240.0,330.0,262.0,309.0,278.0,283.0,290.0,255.0,295.0,224.0,295.0,192.0,293.0,161.0,289.0,131.0,78.0,149.0,87.0,130.0,107.0,122.0,128.0,120.0,149.0,123.0,192.0,111.0,211.0,99.0,231.0,92.0,254.0,93.0,269.0,107.0,177.0,143.0,181.0,160.0,185.0,176.0,190.0,193.0,168.0,220.0,181.0,219.0,194.0,219.0,205.0,215.0,215.0,212.0,106.0,167.0,116.0,157.0,131.0,153.0,146.0,158.0,134.0,164.0,119.0,168.0,208.0,145.0,219.0,134.0,235.0,132.0,249.0,136.0,238.0,143.0,223.0,145.0,152.0,268.0,166.0,255.0,183.0,245.0,195.0,247.0,208.0,242.0,227.0,246.0,245.0,255.0,232.0,277.0,215.0,287.0,201.0,290.0,188.0,291.0,169.0,286.0,160.0,269.0,185.0,263.0,197.0,262.0,210.0,259.0,236.0,258.0,211.0,264.0,198.0,267.0,186.0,267.0
1235,77efc2047dcfe993a2829a14104732f2f6fe331cb5786d8a267d3411.jpg,7,15.0,149.0,17.0,187.0,20.0,222.0,26.0,258.0,40.0,290.0,60.0,316.0,87.0,336.0,116.0,350.0,152.0,353.0,189.0,353.0,226.0,346.0,261.0,333.0,287.0,308.0,305.0,275.0,316.0,240.0,326.0,202.0,334.0,165.0,45.0,120.0,70.0,108.0,100.0,105.0,129.0,110.0,156.0,121.0,198.0,122.0,226.0,115.0,254.0,113.0,280.0,117.0,303.0,131.0,175.0,154.0,174.0,176.0,173.0,197.0,171.0,218.0,143.0,234.0,156.0,240.0,169.0,246.0,184.0,243.0,198.0,239.0,76.0,158.0,95.0,150.0,116.0,150.0,133.0,162.0,113.0,167.0,93.0,166.0,215.0,165.0,232.0,155.0,253.0,157.0,271.0,167.0,253.0,174.0,232.0,172.0,111.0,278.0,134.0,271.0,153.0,267.0,166.0,272.0,179.0,271.0,196.0,279.0,216.0,294.0,192.0,299.0,173.0,298.0,159.0,296.0,145.0,293.0,129.0,287.0,121.0,279.0,151.0,278.0,165.0,282.0,177.0,283.0,208.0,292.0,175.0,286.0,163.0,285.0,149.0,281.0
1236,36c632f53c6598d33bb921315e7f7264da361d30db8ee0e0d17efb49.jpg,7,77.0,139.0,79.0,166.0,84.0,194.0,89.0,221.0,98.0,246.0,112.0,270.0,131.0,292.0,152.0,313.0,176.0,321.0,202.0,319.0,229.0,304.0,253.0,284.0,273.0,260.0,284.0,232.0,290.0,200.0,295.0,168.0,300.0,136.0,86.0,125.0,99.0,116.0,116.0,115.0,134.0,119.0,150.0,128.0,197.0,127.0,217.0,117.0,237.0,112.0,257.0,113.0,274.0,123.0,174.0,150.0,173.0,171.0,171.0,192.0,169.0,212.0,154.0,222.0,163.0,225.0,172.0,228.0,183.0,224.0,193.0,222.0,109.0,150.0,121.0,142.0,137.0,142.0,149.0,154.0,134.0,158.0,119.0,157.0,205.0,153.0,218.0,141.0,234.0,140.0,248.0,147.0,236.0,155.0,220.0,156.0,138.0,249.0,153.0,250.0,164.0,249.0,174.0,253.0,185.0,249.0,201.0,252.0,221.0,252.0,202.0,267.0,185.0,273.0,173.0,273.0,162.0,271.0,151.0,263.0,146.0,253.0,164.0,258.0,174.0,260.0,185.0,259.0,213.0,255.0,184.0,258.0,174.0,259.0,163.0,257.0
1237,40b6b45e03f5675e12c3f2d3734a2abfc56e371500f5f639680be0ed.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,b0287d687dc64515e424af58e02a99ea07388007b73340b7e3a1d214.jpg,7,86.0,174.0,92.0,199.0,97.0,223.0,105.0,249.0,116.0,271.0,132.0,291.0,152.0,308.0,175.0,319.0,202.0,320.0,228.0,313.0,250.0,296.0,264.0,273.0,272.0,247.0,274.0,219.0,274.0,190.0,274.0,164.0,271.0,137.0,94.0,153.0,102.0,133.0,120.0,122.0,141.0,120.0,162.0,123.0,182.0,117.0,200.0,105.0,221.0,100.0,243.0,105.0,256.0,123.0,174.0,145.0,175.0,163.0,177.0,181.0,179.0,200.0,163.0,218.0,173.0,221.0,184.0,223.0,195.0,218.0,205.0,214.0,116.0,164.0,125.0,155.0,138.0,153.0,151.0,159.0,139.0,164.0,127.0,166.0,203.0,150.0,213.0,140.0,225.0,137.0,237.0,142.0,228.0,148.0,215.0,151.0,154.0,254.0,165.0,249.0,177.0,246.0,187.0,247.0,197.0,244.0,212.0,244.0,227.0,248.0,215.0,259.0,202.0,264.0,192.0,265.0,181.0,265.0,168.0,262.0,160.0,253.0,179.0,253.0,189.0,254.0,198.0,252.0,221.0,248.0,199.0,254.0,189.0,256.0,179.0,255.0
1237,e586cbac5ed2adf969208e97c6661a9bbbe95e109f33ca4868452005.jpg,7,37.0,132.0,40.0,169.0,45.0,204.0,53.0,239.0,69.0,271.0,92.0,299.0,120.0,320.0,148.0,337.0,180.0,342.0,209.0,338.0,231.0,322.0,251.0,300.0,266.0,272.0,275.0,241.0,281.0,208.0,287.0,174.0,289.0,142.0,82.0,116.0,101.0,105.0,125.0,104.0,147.0,110.0,170.0,118.0,205.0,120.0,223.0,112.0,242.0,105.0,262.0,107.0,274.0,120.0,188.0,138.0,190.0,163.0,191.0,187.0,192.0,212.0,163.0,221.0,175.0,227.0,188.0,232.0,199.0,229.0,208.0,225.0,107.0,134.0,120.0,128.0,135.0,129.0,148.0,137.0,134.0,140.0,119.0,139.0,214.0,140.0,226.0,131.0,241.0,131.0,251.0,137.0,241.0,142.0,227.0,142.0,142.0,261.0,158.0,262.0,171.0,263.0,182.0,267.0,192.0,266.0,204.0,270.0,217.0,274.0,204.0,283.0,191.0,285.0,180.0,284.0,169.0,281.0,156.0,272.0,148.0,263.0,171.0,268.0,182.0,272.0,192.0,272.0,211.0,274.0,191.0,276.0,181.0,276.0,170.0,272.0
