subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1010,717366508b03a968d6b40daf9b296eb38d0cb122f87674df84ba24d1.jpg,5,-10.0,173.0,-4.0,211.0,6.0,250.0,22.0,284.0,48.0,312.0,84.0,332.0,124.0,345.0,165.0,350.0,196.0,347.0,217.0,334.0,229.0,310.0,238.0,283.0,245.0,254.0,252.0,227.0,257.0,200.0,253.0,175.0,244.0,150.0,64.0,131.0,86.0,116.0,112.0,106.0,138.0,107.0,162.0,116.0,201.0,110.0,213.0,100.0,225.0,93.0,237.0,92.0,245.0,100.0,187.0,146.0,195.0,169.0,204.0,191.0,213.0,214.0,174.0,233.0,189.0,234.0,203.0,236.0,213.0,231.0,221.0,225.0,93.0,158.0,110.0,147.0,129.0,145.0,143.0,158.0,128.0,164.0,110.0,165.0,201.0,150.0,214.0,135.0,229.0,130.0,237.0,139.0,232.0,149.0,218.0,152.0,139.0,278.0,168.0,263.0,193.0,254.0,204.0,255.0,213.0,251.0,222.0,254.0,226.0,263.0,221.0,283.0,213.0,296.0,203.0,301.0,190.0,302.0,167.0,297.0,148.0,278.0,193.0,267.0,204.0,265.0,212.0,264.0,219.0,266.0,212.0,278.0,202.0,282.0,191.0,285.0
1010,b4029b044ba2d9a4c685d2814670bfe2ffb2ad9ca22e2050ab5760b6.jpg,5,81.0,162.0,84.0,191.0,91.0,220.0,101.0,248.0,115.0,274.0,132.0,296.0,153.0,315.0,175.0,331.0,201.0,332.0,229.0,325.0,256.0,309.0,282.0,289.0,304.0,263.0,317.0,232.0,321.0,198.0,320.0,161.0,318.0,125.0,90.0,141.0,98.0,128.0,115.0,123.0,132.0,125.0,149.0,131.0,186.0,124.0,204.0,112.0,224.0,101.0,247.0,99.0,267.0,108.0,170.0,142.0,171.0,161.0,171.0,181.0,171.0,201.0,160.0,216.0,169.0,220.0,179.0,222.0,190.0,216.0,201.0,210.0,112.0,156.0,122.0,148.0,135.0,146.0,149.0,151.0,137.0,156.0,123.0,158.0,205.0,141.0,217.0,131.0,231.0,129.0,245.0,132.0,233.0,138.0,220.0,140.0,159.0,261.0,166.0,248.0,174.0,241.0,184.0,242.0,194.0,237.0,212.0,240.0,231.0,248.0,216.0,264.0,201.0,274.0,190.0,278.0,179.0,278.0,170.0,273.0,166.0,260.0,175.0,250.0,185.0,249.0,196.0,246.0,224.0,249.0,198.0,259.0,187.0,262.0,177.0,262.0
1010,cd038b43d165331ce75d1c239ba8c2f9d0327585b28f1b59844763b4.jpg,5,24.0,141.0,24.0,175.0,27.0,210.0,35.0,243.0,51.0,274.0,73.0,300.0,103.0,319.0,138.0,333.0,172.0,338.0,204.0,333.0,225.0,316.0,245.0,296.0,258.0,269.0,263.0,240.0,267.0,212.0,270.0,185.0,268.0,158.0,75.0,111.0,94.0,99.0,117.0,95.0,139.0,98.0,161.0,108.0,205.0,113.0,223.0,106.0,241.0,107.0,257.0,112.0,265.0,127.0,185.0,136.0,188.0,153.0,192.0,168.0,195.0,186.0,157.0,204.0,171.0,208.0,185.0,212.0,197.0,209.0,206.0,204.0,103.0,136.0,116.0,130.0,129.0,130.0,140.0,138.0,128.0,138.0,115.0,137.0,207.0,144.0,220.0,138.0,233.0,140.0,243.0,147.0,231.0,148.0,219.0,146.0,117.0,246.0,142.0,237.0,166.0,235.0,180.0,238.0,192.0,236.0,207.0,240.0,216.0,254.0,204.0,266.0,190.0,268.0,177.0,268.0,162.0,266.0,139.0,260.0,125.0,246.0,164.0,244.0,179.0,246.0,191.0,245.0,209.0,252.0,191.0,254.0,179.0,254.0,164.0,252.0
1010,eb484e0ceab2de3f472796f2a90c06fb3b1278402f5f7619b40a9ac6.jpg,5,21.0,143.0,22.0,182.0,25.0,222.0,35.0,260.0,56.0,294.0,84.0,321.0,117.0,343.0,153.0,356.0,186.0,357.0,212.0,349.0,225.0,321.0,234.0,292.0,241.0,262.0,245.0,232.0,249.0,203.0,249.0,176.0,246.0,150.0,79.0,137.0,101.0,123.0,127.0,117.0,152.0,121.0,176.0,128.0,201.0,129.0,214.0,122.0,228.0,116.0,240.0,116.0,244.0,128.0,190.0,146.0,195.0,167.0,201.0,188.0,206.0,211.0,169.0,228.0,183.0,230.0,196.0,233.0,206.0,230.0,214.0,225.0,110.0,150.0,123.0,144.0,138.0,142.0,150.0,151.0,138.0,156.0,123.0,156.0,199.0,150.0,210.0,141.0,223.0,141.0,230.0,147.0,223.0,155.0,210.0,154.0,142.0,270.0,164.0,265.0,181.0,263.0,191.0,266.0,198.0,263.0,204.0,265.0,212.0,269.0,205.0,282.0,199.0,285.0,191.0,286.0,181.0,285.0,164.0,281.0,150.0,269.0,181.0,268.0,191.0,270.0,198.0,268.0,207.0,269.0,199.0,273.0,191.0,274.0,181.0,273.0
1011,416cc3c9075d3fd5fb54aa10c05f03a7e00cf2a460d846183c0f0ddd.jpg,5,63.0,141.0,65.0,175.0,69.0,207.0,74.0,239.0,80.0,271.0,95.0,301.0,115.0,328.0,141.0,348.0,175.0,354.0,211.0,351.0,244.0,334.0,274.0,312.0,297.0,284.0,311.0,252.0,318.0,217.0,322.0,181.0,325.0,143.0,77.0,135.0,92.0,122.0,114.0,119.0,136.0,122.0,158.0,127.0,189.0,128.0,212.0,122.0,236.0,120.0,260.0,123.0,281.0,135.0,172.0,143.0,171.0,167.0,169.0,190.0,167.0,214.0,146.0,224.0,158.0,228.0,171.0,233.0,186.0,229.0,201.0,224.0,100.0,147.0,113.0,142.0,128.0,142.0,142.0,149.0,127.0,150.0,113.0,149.0,212.0,149.0,225.0,142.0,240.0,143.0,255.0,149.0,240.0,151.0,225.0,151.0,126.0,262.0,141.0,256.0,160.0,252.0,174.0,255.0,189.0,251.0,211.0,255.0,233.0,263.0,213.0,286.0,191.0,296.0,174.0,298.0,158.0,296.0,140.0,285.0,132.0,264.0,159.0,261.0,174.0,262.0,189.0,260.0,226.0,264.0,190.0,281.0,174.0,283.0,159.0,281.0
1011,828d56855984c8a052cf8934a1d93828e31e4b636dddbeb410e6229b.jpg,5,54.0,154.0,55.0,183.0,57.0,212.0,60.0,242.0,69.0,271.0,88.0,296.0,113.0,316.0,143.0,332.0,174.0,338.0,202.0,336.0,228.0,324.0,248.0,307.0,262.0,284.0,270.0,257.0,277.0,230.0,283.0,201.0,285.0,173.0,80.0,127.0,96.0,113.0,118.0,110.0,140.0,113.0,161.0,122.0,205.0,121.0,225.0,112.0,248.0,112.0,268.0,119.0,281.0,135.0,182.0,144.0,182.0,160.0,182.0,177.0,182.0,194.0,157.0,211.0,167.0,215.0,178.0,220.0,189.0,216.0,200.0,212.0,103.0,145.0,116.0,136.0,132.0,138.0,146.0,150.0,130.0,151.0,114.0,150.0,212.0,153.0,226.0,142.0,242.0,142.0,254.0,153.0,242.0,157.0,227.0,156.0,124.0,252.0,143.0,239.0,163.0,235.0,178.0,238.0,193.0,236.0,210.0,242.0,225.0,258.0,210.0,273.0,192.0,279.0,176.0,280.0,160.0,278.0,141.0,270.0,131.0,253.0,162.0,245.0,177.0,246.0,192.0,246.0,219.0,258.0,192.0,265.0,177.0,266.0,162.0,264.0
1011,888740a0fc3f64fe8a831f3e19cd973dfdab34c294fec9d9e38625c7.jpg,5,79.0,181.0,82.0,207.0,88.0,232.0,95.0,257.0,103.0,281.0,116.0,302.0,138.0,316.0,164.0,324.0,194.0,322.0,226.0,316.0,254.0,305.0,282.0,291.0,302.0,272.0,312.0,245.0,315.0,215.0,311.0,185.0,306.0,154.0,84.0,160.0,92.0,141.0,110.0,133.0,131.0,132.0,151.0,134.0,176.0,124.0,196.0,115.0,218.0,110.0,241.0,110.0,260.0,121.0,163.0,142.0,164.0,158.0,163.0,173.0,164.0,189.0,147.0,212.0,159.0,213.0,172.0,214.0,187.0,208.0,200.0,203.0,104.0,165.0,113.0,154.0,126.0,150.0,141.0,155.0,130.0,160.0,116.0,165.0,203.0,142.0,215.0,131.0,229.0,129.0,242.0,135.0,232.0,140.0,218.0,142.0,139.0,257.0,150.0,238.0,164.0,230.0,176.0,231.0,190.0,225.0,210.0,228.0,229.0,241.0,213.0,247.0,196.0,255.0,182.0,259.0,169.0,261.0,154.0,261.0,145.0,252.0,166.0,239.0,178.0,237.0,192.0,234.0,221.0,238.0,193.0,238.0,179.0,242.0,166.0,244.0
1011,ac113ad54ef7078a5cc8154f8144e57fe347dcbf794aabac3a2075ef.JPG,5,97.0,150.0,91.0,176.0,88.0,203.0,90.0,230.0,93.0,259.0,99.0,288.0,111.0,314.0,128.0,335.0,156.0,342.0,191.0,342.0,226.0,335.0,257.0,321.0,283.0,300.0,302.0,272.0,313.0,240.0,319.0,207.0,324.0,172.0,105.0,124.0,116.0,112.0,133.0,112.0,151.0,116.0,167.0,123.0,187.0,123.0,212.0,117.0,238.0,116.0,262.0,124.0,280.0,139.0,174.0,145.0,169.0,161.0,163.0,178.0,157.0,195.0,141.0,211.0,150.0,216.0,161.0,219.0,175.0,217.0,189.0,215.0,114.0,148.0,124.0,139.0,139.0,140.0,154.0,152.0,138.0,154.0,123.0,154.0,208.0,156.0,224.0,145.0,240.0,146.0,254.0,157.0,240.0,161.0,223.0,160.0,123.0,259.0,132.0,243.0,147.0,235.0,158.0,239.0,171.0,237.0,191.0,249.0,211.0,267.0,189.0,283.0,168.0,288.0,155.0,287.0,142.0,284.0,130.0,275.0,131.0,258.0,146.0,251.0,158.0,253.0,170.0,253.0,202.0,265.0,169.0,263.0,156.0,263.0,145.0,261.0
1011,b1b792d14320f0e574210e21c705f107bb8b5d44894de633539e6aa5.jpg,5,106.0,173.0,111.0,198.0,121.0,223.0,134.0,246.0,148.0,269.0,164.0,290.0,181.0,311.0,199.0,327.0,221.0,330.0,245.0,322.0,265.0,304.0,279.0,280.0,288.0,251.0,291.0,218.0,289.0,185.0,285.0,153.0,277.0,123.0,95.0,139.0,97.0,124.0,109.0,119.0,122.0,119.0,137.0,124.0,174.0,120.0,189.0,109.0,207.0,102.0,227.0,101.0,245.0,108.0,163.0,145.0,166.0,166.0,169.0,187.0,172.0,208.0,162.0,222.0,171.0,225.0,183.0,226.0,193.0,219.0,203.0,212.0,114.0,153.0,119.0,142.0,133.0,141.0,148.0,151.0,134.0,157.0,121.0,159.0,194.0,141.0,204.0,127.0,219.0,124.0,233.0,130.0,223.0,139.0,207.0,142.0,170.0,265.0,172.0,253.0,181.0,245.0,192.0,245.0,202.0,239.0,221.0,239.0,240.0,245.0,231.0,266.0,216.0,279.0,204.0,284.0,193.0,285.0,180.0,279.0,175.0,265.0,184.0,256.0,195.0,254.0,205.0,250.0,234.0,246.0,210.0,263.0,200.0,267.0,188.0,268.0
1011,b6762f034f9fca73aaf9790a66c1e8d033352f6bade71551e7b0e538.jpg,5,62.0,164.0,66.0,193.0,71.0,221.0,78.0,249.0,90.0,276.0,107.0,298.0,131.0,314.0,160.0,324.0,192.0,324.0,223.0,319.0,250.0,306.0,272.0,288.0,285.0,263.0,291.0,234.0,291.0,206.0,292.0,177.0,290.0,148.0,79.0,144.0,91.0,124.0,112.0,115.0,134.0,114.0,155.0,120.0,189.0,116.0,208.0,107.0,229.0,104.0,250.0,109.0,264.0,123.0,174.0,135.0,175.0,153.0,177.0,170.0,178.0,189.0,152.0,202.0,166.0,207.0,180.0,210.0,195.0,205.0,208.0,199.0,105.0,153.0,115.0,146.0,127.0,144.0,140.0,146.0,129.0,151.0,117.0,153.0,208.0,142.0,219.0,135.0,231.0,134.0,243.0,139.0,233.0,143.0,220.0,143.0,140.0,249.0,155.0,236.0,171.0,228.0,183.0,230.0,194.0,227.0,211.0,231.0,227.0,240.0,213.0,255.0,197.0,261.0,185.0,263.0,173.0,263.0,157.0,259.0,148.0,248.0,172.0,238.0,183.0,239.0,195.0,237.0,220.0,241.0,196.0,245.0,184.0,248.0,172.0,247.0
1011,c80b841066a52c9bf9ea8b5cf66b6e0de6ae01b764d47545f97700f0.jpg,5,46.0,105.0,49.0,142.0,53.0,179.0,59.0,213.0,71.0,246.0,89.0,275.0,111.0,303.0,135.0,327.0,166.0,335.0,196.0,329.0,219.0,306.0,239.0,278.0,260.0,249.0,275.0,219.0,284.0,186.0,288.0,151.0,293.0,116.0,74.0,122.0,94.0,117.0,116.0,120.0,138.0,127.0,159.0,136.0,194.0,135.0,214.0,128.0,234.0,121.0,255.0,118.0,274.0,125.0,176.0,147.0,175.0,176.0,175.0,204.0,175.0,233.0,145.0,219.0,157.0,229.0,173.0,238.0,190.0,230.0,203.0,221.0,101.0,133.0,116.0,131.0,131.0,133.0,145.0,142.0,128.0,143.0,113.0,140.0,205.0,144.0,218.0,135.0,234.0,134.0,248.0,138.0,235.0,145.0,220.0,146.0,113.0,233.0,132.0,233.0,156.0,237.0,174.0,241.0,190.0,238.0,211.0,235.0,228.0,238.0,211.0,274.0,189.0,289.0,170.0,291.0,151.0,287.0,128.0,270.0,119.0,237.0,155.0,244.0,173.0,247.0,190.0,245.0,221.0,241.0,189.0,271.0,171.0,274.0,153.0,270.0
1011,c9e478036411e1cb5bc3b8e907e9ce82aecc54629cfb8f16f65f5e19.png,5,53.0,143.0,57.0,175.0,62.0,206.0,68.0,237.0,80.0,265.0,99.0,289.0,123.0,309.0,153.0,324.0,184.0,327.0,215.0,322.0,240.0,306.0,260.0,284.0,273.0,258.0,281.0,229.0,285.0,199.0,287.0,169.0,288.0,139.0,84.0,137.0,99.0,123.0,119.0,118.0,140.0,120.0,160.0,128.0,192.0,126.0,212.0,118.0,233.0,115.0,254.0,119.0,269.0,132.0,179.0,149.0,181.0,171.0,182.0,191.0,184.0,213.0,158.0,223.0,170.0,227.0,182.0,231.0,194.0,227.0,205.0,223.0,108.0,154.0,121.0,147.0,135.0,147.0,149.0,156.0,135.0,158.0,120.0,158.0,204.0,154.0,216.0,144.0,230.0,143.0,244.0,149.0,232.0,155.0,217.0,155.0,138.0,254.0,153.0,246.0,168.0,242.0,182.0,245.0,194.0,242.0,208.0,246.0,222.0,253.0,210.0,267.0,196.0,274.0,182.0,275.0,168.0,273.0,153.0,266.0,145.0,255.0,168.0,254.0,182.0,255.0,194.0,254.0,216.0,254.0,195.0,256.0,182.0,258.0,169.0,256.0
1012,3fdb2f7762493aa56adccbac4117f4fe11f16b8cdd634a53fa6d1f0b.jpg,5,-3.0,217.0,3.0,250.0,11.0,280.0,23.0,311.0,46.0,334.0,77.0,350.0,116.0,358.0,159.0,358.0,204.0,353.0,243.0,349.0,270.0,339.0,288.0,320.0,298.0,293.0,303.0,264.0,302.0,233.0,298.0,203.0,291.0,172.0,38.0,151.0,55.0,127.0,82.0,111.0,114.0,105.0,141.0,111.0,164.0,108.0,191.0,100.0,218.0,101.0,244.0,110.0,259.0,126.0,159.0,130.0,165.0,147.0,170.0,163.0,176.0,180.0,144.0,223.0,160.0,222.0,177.0,223.0,189.0,219.0,200.0,215.0,69.0,167.0,83.0,153.0,101.0,150.0,116.0,158.0,102.0,163.0,85.0,166.0,196.0,149.0,211.0,140.0,227.0,139.0,242.0,148.0,230.0,151.0,214.0,151.0,118.0,299.0,142.0,276.0,164.0,263.0,179.0,264.0,194.0,260.0,218.0,268.0,243.0,283.0,224.0,292.0,204.0,295.0,188.0,298.0,172.0,300.0,147.0,303.0,128.0,296.0,166.0,277.0,181.0,275.0,196.0,273.0,234.0,281.0,199.0,281.0,184.0,283.0,169.0,285.0
1012,5161b5b7ca583422d0439f24ca3d8e2cc8bef3f0e3aa1a1ffe521310.jpg,5,48.0,144.0,53.0,180.0,62.0,213.0,71.0,246.0,84.0,276.0,104.0,302.0,127.0,325.0,157.0,342.0,189.0,344.0,222.0,335.0,250.0,313.0,274.0,286.0,293.0,257.0,302.0,222.0,305.0,185.0,309.0,148.0,311.0,110.0,56.0,133.0,69.0,115.0,91.0,107.0,117.0,105.0,142.0,112.0,189.0,107.0,212.0,91.0,241.0,83.0,271.0,84.0,295.0,99.0,166.0,132.0,168.0,160.0,169.0,188.0,170.0,216.0,145.0,224.0,159.0,228.0,174.0,232.0,190.0,225.0,204.0,216.0,85.0,145.0,98.0,137.0,115.0,134.0,133.0,141.0,115.0,146.0,99.0,148.0,210.0,130.0,227.0,118.0,244.0,115.0,262.0,118.0,247.0,127.0,229.0,130.0,126.0,257.0,141.0,251.0,161.0,247.0,176.0,248.0,190.0,243.0,213.0,242.0,236.0,244.0,216.0,264.0,196.0,277.0,180.0,281.0,163.0,281.0,144.0,273.0,135.0,258.0,162.0,259.0,178.0,260.0,192.0,256.0,228.0,247.0,194.0,259.0,179.0,263.0,163.0,262.0
1012,544702293469d668027b857673654d0099280d42007526002be503a1.jpeg,5,72.0,156.0,71.0,182.0,70.0,208.0,70.0,234.0,76.0,259.0,89.0,281.0,112.0,296.0,137.0,309.0,165.0,314.0,196.0,316.0,224.0,310.0,251.0,298.0,269.0,280.0,280.0,256.0,286.0,230.0,290.0,202.0,293.0,175.0,100.0,134.0,112.0,123.0,131.0,121.0,149.0,126.0,167.0,133.0,197.0,134.0,216.0,130.0,237.0,129.0,255.0,134.0,266.0,149.0,182.0,144.0,179.0,158.0,176.0,172.0,173.0,187.0,151.0,202.0,162.0,206.0,173.0,210.0,186.0,209.0,197.0,207.0,120.0,148.0,129.0,142.0,141.0,142.0,151.0,148.0,140.0,149.0,129.0,150.0,212.0,153.0,223.0,147.0,235.0,149.0,245.0,157.0,234.0,157.0,222.0,155.0,133.0,241.0,146.0,231.0,159.0,227.0,170.0,231.0,181.0,230.0,197.0,238.0,212.0,253.0,195.0,255.0,180.0,253.0,168.0,252.0,157.0,250.0,145.0,246.0,139.0,240.0,158.0,237.0,169.0,239.0,181.0,240.0,205.0,251.0,181.0,243.0,169.0,241.0,158.0,239.0
1012,7dbc6e01519c6a4480d51635a9f26d7ebe829c83c1844de247e6aedb.JPG,5,55.0,136.0,59.0,169.0,66.0,201.0,73.0,231.0,85.0,261.0,101.0,289.0,121.0,313.0,147.0,330.0,177.0,333.0,207.0,329.0,232.0,314.0,254.0,293.0,271.0,267.0,280.0,237.0,286.0,206.0,291.0,172.0,294.0,140.0,71.0,128.0,89.0,116.0,112.0,114.0,136.0,117.0,158.0,125.0,195.0,124.0,216.0,116.0,237.0,109.0,260.0,109.0,278.0,122.0,178.0,141.0,180.0,163.0,181.0,184.0,182.0,206.0,154.0,219.0,166.0,223.0,179.0,226.0,192.0,223.0,203.0,221.0,98.0,144.0,112.0,140.0,127.0,139.0,142.0,146.0,127.0,149.0,111.0,149.0,209.0,146.0,224.0,137.0,239.0,137.0,253.0,142.0,240.0,147.0,225.0,148.0,132.0,257.0,146.0,248.0,162.0,245.0,176.0,249.0,190.0,246.0,206.0,252.0,222.0,260.0,205.0,269.0,190.0,273.0,176.0,273.0,160.0,271.0,145.0,266.0,138.0,257.0,162.0,254.0,176.0,257.0,190.0,256.0,216.0,260.0,190.0,257.0,176.0,258.0,161.0,255.0
1012,cdae586494442341460080d3b87267bec4026b567f45c152d36f1711.jpg,5,69.0,128.0,67.0,162.0,68.0,195.0,69.0,229.0,75.0,263.0,87.0,295.0,105.0,322.0,126.0,344.0,155.0,353.0,184.0,351.0,209.0,334.0,230.0,311.0,248.0,284.0,263.0,255.0,273.0,225.0,279.0,194.0,284.0,162.0,89.0,128.0,101.0,110.0,123.0,103.0,146.0,107.0,168.0,116.0,203.0,121.0,226.0,116.0,248.0,117.0,269.0,126.0,276.0,147.0,182.0,142.0,179.0,167.0,176.0,193.0,173.0,219.0,149.0,226.0,159.0,232.0,170.0,238.0,183.0,235.0,194.0,231.0,111.0,137.0,123.0,131.0,136.0,132.0,148.0,141.0,135.0,141.0,121.0,141.0,212.0,147.0,226.0,141.0,239.0,143.0,250.0,151.0,238.0,153.0,224.0,151.0,128.0,271.0,141.0,263.0,155.0,262.0,168.0,267.0,181.0,265.0,192.0,270.0,202.0,281.0,189.0,291.0,176.0,294.0,163.0,293.0,150.0,291.0,137.0,283.0,135.0,271.0,154.0,269.0,167.0,272.0,179.0,272.0,196.0,280.0,178.0,280.0,165.0,280.0,152.0,277.0
1013,219cd28f322cf9db40ac0c845218bc97e8eff372eec2c0a9337b4e50.jpg,5,22.0,163.0,26.0,201.0,33.0,238.0,47.0,271.0,70.0,299.0,99.0,323.0,131.0,341.0,165.0,353.0,200.0,352.0,229.0,341.0,247.0,318.0,261.0,293.0,269.0,264.0,273.0,234.0,273.0,205.0,271.0,175.0,266.0,147.0,69.0,134.0,86.0,117.0,110.0,110.0,134.0,113.0,159.0,121.0,206.0,119.0,222.0,108.0,240.0,102.0,256.0,104.0,263.0,119.0,187.0,145.0,193.0,165.0,199.0,184.0,206.0,204.0,171.0,220.0,186.0,223.0,201.0,227.0,212.0,222.0,219.0,215.0,105.0,156.0,118.0,147.0,134.0,144.0,146.0,153.0,134.0,157.0,119.0,158.0,209.0,148.0,221.0,138.0,235.0,136.0,243.0,142.0,236.0,146.0,223.0,147.0,142.0,274.0,162.0,258.0,183.0,250.0,197.0,251.0,209.0,248.0,222.0,250.0,231.0,261.0,224.0,281.0,212.0,292.0,199.0,295.0,184.0,296.0,163.0,290.0,150.0,272.0,184.0,259.0,198.0,258.0,210.0,256.0,223.0,261.0,210.0,275.0,198.0,279.0,184.0,280.0
1013,ca4299a72a41d68ea870e4be16b18c790351dd8580e7bcdc2985d77d.JPG,5,67.0,107.0,63.0,140.0,64.0,173.0,63.0,205.0,70.0,236.0,86.0,262.0,104.0,286.0,122.0,308.0,144.0,318.0,169.0,318.0,194.0,305.0,222.0,291.0,248.0,273.0,267.0,248.0,280.0,219.0,293.0,190.0,304.0,157.0,87.0,107.0,107.0,102.0,129.0,106.0,149.0,114.0,166.0,124.0,197.0,130.0,221.0,128.0,244.0,130.0,266.0,136.0,283.0,148.0,178.0,146.0,174.0,167.0,170.0,187.0,166.0,207.0,141.0,213.0,151.0,218.0,162.0,222.0,174.0,222.0,186.0,222.0,107.0,130.0,123.0,128.0,138.0,131.0,146.0,143.0,133.0,141.0,119.0,137.0,210.0,155.0,225.0,149.0,240.0,152.0,253.0,161.0,238.0,162.0,224.0,159.0,115.0,242.0,132.0,238.0,148.0,237.0,159.0,242.0,172.0,241.0,187.0,247.0,201.0,256.0,182.0,270.0,165.0,275.0,152.0,274.0,140.0,271.0,127.0,261.0,121.0,244.0,146.0,245.0,157.0,249.0,170.0,249.0,195.0,256.0,168.0,260.0,155.0,260.0,144.0,256.0
1013,cadd80605db11592c6ef87d6c520737f49fb090db2afef36c8943434.jpg,5,74.0,158.0,74.0,186.0,76.0,213.0,80.0,239.0,89.0,264.0,104.0,284.0,122.0,299.0,142.0,309.0,165.0,313.0,188.0,310.0,211.0,300.0,232.0,286.0,249.0,269.0,262.0,247.0,268.0,223.0,274.0,198.0,277.0,172.0,93.0,132.0,110.0,120.0,131.0,116.0,152.0,117.0,171.0,124.0,194.0,127.0,212.0,122.0,233.0,123.0,251.0,129.0,265.0,142.0,178.0,146.0,176.0,161.0,174.0,176.0,171.0,191.0,149.0,206.0,160.0,210.0,171.0,214.0,182.0,211.0,193.0,208.0,112.0,147.0,125.0,140.0,138.0,141.0,150.0,151.0,137.0,150.0,124.0,149.0,206.0,155.0,219.0,146.0,232.0,148.0,244.0,156.0,231.0,156.0,218.0,155.0,133.0,246.0,145.0,234.0,162.0,228.0,171.0,230.0,181.0,228.0,196.0,234.0,207.0,248.0,196.0,264.0,181.0,273.0,170.0,275.0,159.0,274.0,144.0,264.0,138.0,246.0,161.0,236.0,171.0,237.0,181.0,237.0,200.0,247.0,181.0,261.0,170.0,263.0,160.0,262.0
1014,411d175a9f3d7f8b1d5dd5caaa3886a465f6f3f11e229229a6a2f7b3.jpg,5,53.0,134.0,52.0,172.0,53.0,209.0,58.0,246.0,70.0,281.0,88.0,312.0,111.0,338.0,137.0,355.0,170.0,359.0,203.0,358.0,230.0,344.0,253.0,320.0,270.0,292.0,282.0,259.0,288.0,225.0,294.0,191.0,300.0,156.0,86.0,125.0,107.0,112.0,132.0,110.0,157.0,115.0,182.0,123.0,207.0,124.0,232.0,118.0,256.0,118.0,278.0,124.0,289.0,142.0,191.0,146.0,189.0,169.0,188.0,193.0,186.0,218.0,157.0,231.0,170.0,236.0,183.0,241.0,195.0,238.0,207.0,235.0,112.0,142.0,126.0,135.0,143.0,136.0,155.0,147.0,141.0,150.0,124.0,150.0,218.0,152.0,232.0,143.0,249.0,145.0,260.0,154.0,248.0,160.0,232.0,158.0,134.0,277.0,148.0,272.0,165.0,271.0,178.0,275.0,191.0,273.0,206.0,276.0,219.0,283.0,205.0,296.0,190.0,301.0,176.0,301.0,162.0,299.0,146.0,291.0,141.0,279.0,164.0,279.0,178.0,281.0,191.0,281.0,212.0,284.0,190.0,288.0,177.0,289.0,164.0,286.0
1014,508cf7fd86ce8ae504a5df49fb367a655a17544f0307453d8cccce1e.jpg,5,73.0,148.0,75.0,177.0,82.0,205.0,89.0,233.0,99.0,260.0,113.0,283.0,131.0,303.0,152.0,318.0,178.0,322.0,204.0,317.0,227.0,300.0,246.0,279.0,262.0,254.0,272.0,227.0,280.0,200.0,285.0,172.0,286.0,141.0,80.0,134.0,95.0,123.0,115.0,123.0,135.0,128.0,154.0,137.0,196.0,134.0,216.0,123.0,236.0,116.0,258.0,115.0,274.0,127.0,175.0,151.0,174.0,171.0,174.0,192.0,174.0,213.0,156.0,222.0,165.0,226.0,175.0,229.0,185.0,225.0,195.0,221.0,102.0,151.0,115.0,144.0,132.0,143.0,146.0,154.0,131.0,157.0,114.0,158.0,207.0,152.0,222.0,142.0,239.0,140.0,251.0,147.0,240.0,155.0,223.0,155.0,134.0,260.0,148.0,250.0,163.0,245.0,175.0,249.0,187.0,245.0,202.0,249.0,217.0,257.0,203.0,272.0,187.0,278.0,174.0,279.0,161.0,279.0,147.0,274.0,142.0,260.0,163.0,256.0,175.0,257.0,187.0,256.0,209.0,258.0,187.0,259.0,174.0,261.0,162.0,260.0
